project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;810;2.337;2.344;2.464;2.476;2.129;2.367;2.233;2.34;2.243;2.437;2.3369999999999997;2.3419999999999996;0.11021393338009086;2.21;2.264;2.111;2.159;1.876;2.207;1.882;2.09;2.221;2.437;2.1456999999999997;2.183;0.1696964937763889
flume-ng-sql-source;org.keedio.flume.source.SQLSource;process();4f08bc79018fb70a02605640ba1cbef23b3bf9f5;808;15.016;15.431;15.609;19.723;17.335;15.39;16.495;15.34;17.108;14.253;16.17;15.52;1.568128750383009;134.612;133.349;138.386;138.53;135.285;142.133;140.225;135.117;133.038;136.607;136.7282;135.946;3.0118766685683993
flyingsaucer;org.xhtmlrenderer.pdf.ITextUserAgent;getImageResource(String);3f9940081e8b9710f6855a05c8dcfda73103545d;483;3.195;2.864;2.882;2.481;2.892;2.659;2.51;2.776;2.827;2.888;2.7973999999999997;2.8455;0.20817524668733636;2.93;3.283;3.181;2.917;2.573;3.02;3.425;2.702;3.435;3.262;3.0728;3.1005000000000003;0.2947065583857196
frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.lib.NodeAndNPMInstaller;installNpm();ac09c66c0c6aad3066a206b91c302c695ac9d80f;854;2.566;2.655;2.529;2.19;2.209;2.563;2.461;2.873;2.412;2.466;2.4924;2.4975;0.20081622333754703;2.103;2.408;2.15;2.368;2.089;2.309;2.27;2.144;2.439;2.464;2.2744;2.2895000000000003;0.14418290852632673
frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.mojo.NpmMojo;execute();377ca86b211717379c03f0830ff4ddd1dc8e4c20;855;1.991;1.957;1.934;1.794;1.675;1.966;1.74;2.154;1.949;1.978;1.9138;1.953;0.1396820198403025;1.725;2.01;1.73;1.543;1.522;1.857;1.837;1.666;1.931;1.981;1.7802;1.7835;0.17208964072379385
galen;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);ac103adc6ff68969627d7df20590a8177c24af19;888;3.766;3.803;3.771;3.896;3.698;3.707;3.776;3.604;3.907;4.002;3.793;3.7735;0.11596455397136561;4.087;4.559;4.316;4.721;5.088;4.837;4.454;4.286;4.694;4.692;4.5733999999999995;4.625500000000001;0.29525815446449205
galen;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);ac103adc6ff68969627d7df20590a8177c24af19;887;3.667;3.631;3.743;3.547;3.929;3.256;3.585;3.58;3.849;3.669;3.6456;3.649;0.18314487283144035;4.207;4.61;4.738;4.637;5.112;4.343;4.699;4.547;2.933;4.52;4.4346;4.5785;0.5799887355227974
garbagecat;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);4af1d9c4fc71246add443b99af9cc47e5464aa89;896;4.409;3.971;3.952;3.937;4.314;4.265;4.164;4.245;4.687;4.213;4.2157;4.229;0.23147116451083066;3.973;4.629;3.975;3.766;3.668;3.708;4.461;4.118;4.524;4.597;4.1419;4.0465;0.3805424344858855
gelfj;org.graylog2.GelfMessage;toDatagrams();f57a572d8c372b60afde1f1f300fdb93e3d1a194;902;2.386;2.281;2.352;2.053;2.289;2.399;2.168;2.151;2.314;2.344;2.2737;2.3015;0.11364276386016746;2.128;2.328;2.062;2.133;2.098;2.254;2.077;2.046;2.381;2.289;2.1795999999999998;2.1305;0.12192274420941958
gelfj;org.graylog2.log.GelfAppender;activateOptions();f57a572d8c372b60afde1f1f300fdb93e3d1a194;904;2.379;2.312;2.324;2.029;2.341;2.29;2.048;2.195;2.373;2.294;2.2585;2.303;0.12686585216063642;2.144;2.294;2.135;2.214;2.239;2.317;2.085;2.008;2.329;2.315;2.208;2.2264999999999997;0.11101451356566956
generalized-language-modeling-toolkit;de.typology.nGramBuilder.EdgeNormalizer;normalize(String, String);b2b90c58b5c20fc9e7565e4336c575ab6f27684d;245;4.952;4.423;4.439;4.591;3.816;4.142;4.255;4.464;4.321;4.351;4.3754;4.3870000000000005;0.2941213657281256;4.822;5.686;5.06;5.129;5.433;4.619;5.624;5.577;5.115;5.516;5.2581;5.281;0.3637460805439849
generalized-language-modeling-toolkit;de.typology.nGramBuilder.NGramNormalizer;normalize(String, String);b2b90c58b5c20fc9e7565e4336c575ab6f27684d;244;5.081;4.439;4.479;4.37;4.149;4.239;4.265;4.551;4.591;4.347;4.4511;4.4045000000000005;0.26152308162420823;4.901;5.693;5.268;5.087;4.923;5.218;6.009;4.853;5.163;5.721;5.2836;5.1905;0.3950677016523737
geo;com.github.davidmoten.geo.GeoHash;encodeHash(double, double, int);d280483edeeabc57247e1753ac0c161039f6e604;538;2.733;2.436;2.429;2.399;2.624;2.185;2.417;2.21;2.418;2.392;2.4243;2.4175;0.16340138038312627;2.034;2.298;1.992;1.957;2.112;2.021;2.011;1.727;2.317;2.242;2.0711;2.0275;0.17888820220710167
geohash-java;ch.hsr.geohash.GeoHash;ord();029fd4411871b99cef71407c432752c570fcfaa2;180;2.254;2.22;2.177;2.275;2.257;1.896;2.208;2.302;1.913;2.255;2.1757;2.237;0.14723077124025402;2.064;2.279;2.002;2.132;1.967;1.772;1.737;1.984;2.336;2.263;2.0536;2.033;0.20417813573228424
geohash-java;ch.hsr.geohash.util.BoundingBoxGeoHashIterator;next();1e0aa77a02c168f39dc3c26f64257af4baffac6f;179;2.331;2.358;2.33;2.443;2.398;2.015;2.333;2.322;2.15;2.319;2.2999;2.3305;0.1251385454428633;2.194;2.413;2.116;2.162;2.139;1.859;1.823;2.462;2.244;2.421;2.1833;2.178;0.21925837118188518
geoip-api-java;com.maxmind.geoip.regionName;regionNameByCode(String, String);49ecb07cc82f13aa1a25857de424be43c88368c1;371;4.224;3.922;3.888;3.868;3.557;3.849;3.83;3.561;3.843;3.899;3.8441;3.8585000000000003;0.18817866805541786;3.753;4.17;3.743;4.026;3.929;4.097;3.512;3.733;4.193;4.272;3.9428;3.9775;0.2492280526389881
geoserver-manager;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;471;3.473;2.955;3.156;2.274;2.994;2.811;2.667;3.018;3.008;3.051;2.9407;3.0010000000000003;0.31475494877408644;2.69;2.925;2.721;1.874;2.83;2.416;2.746;2.652;3.082;3.188;2.7124;2.7335000000000003;0.3678689984219926
geoserver-manager;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;472;3.44;2.996;2.986;2.958;2.675;2.894;2.649;3.093;2.016;3.056;2.8763;2.9720000000000004;0.374560794650066;2.716;3.153;2.669;2.662;2.798;2.044;2.761;2.641;3.108;3.179;2.7731;2.7385;0.33291321858873535
geoserver-manager;it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder;add(Element, String, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;470;3.355;2.927;2.939;2.737;3.155;2.577;2.62;2.845;2.925;2.948;2.9028;2.926;0.23320796632095467;2.566;2.505;2.501;2.612;2.062;1.989;2.642;2.585;2.979;2.773;2.5214;2.5755;0.29752131576297747
getdown;com.threerings.getdown.data.Application;init(boolean);18d449166c11133997bbb914db0c4c480edff8c5;890;4.453;4.413;4.592;4.269;4.412;4.464;4.091;4.526;4.549;4.421;4.4190000000000005;4.437;0.14591930799056177;4.243;5.006;4.741;4.708;4.469;4.73;4.825;4.616;5.065;5.199;4.7602;4.7355;0.2842451211347151
getdown;com.threerings.getdown.data.Application;init(boolean);f4679b4a369f4eb354583be916cd15df69faad9d;892;4.434;4.497;4.693;4.152;4.779;5.125;4.297;4.783;5.084;4.658;4.6502;4.6754999999999995;0.31497823557968074;4.429;4.788;4.402;4.511;4.806;5.011;4.584;4.848;4.839;4.927;4.7145;4.797000000000001;0.21545159291332444
getdown;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);0bd22aaacca0e463c074d40e48dc7df6e3035a7a;893;4.494;4.653;4.601;3.769;4.765;4.506;3.074;4.597;4.454;4.735;4.3648;4.551500000000001;0.5328856037337345;4.425;4.812;4.875;4.609;4.713;4.627;4.418;4.321;4.817;4.803;4.642;4.67;0.1961847202114489
getdown;com.threerings.getdown.launcher.Getdown;getdown();f4679b4a369f4eb354583be916cd15df69faad9d;891;3.504;3.754;3.944;3.505;3.849;3.883;3.019;3.861;3.822;3.759;3.69;3.7904999999999998;0.2792111904793375;3.531;4.036;3.552;3.82;2.737;3.878;3.434;3.408;3.93;3.944;3.627;3.686;0.3875822493355442
getdown;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);f087863098a6bc43551643f94cbe1893348773e6;889;4.868;4.467;5.094;4.583;4.733;5.039;4.514;4.615;4.763;4.75;4.7426;4.7415;0.2101825661445571;4.175;4.533;4.416;4.423;4.167;4.265;4.832;4.291;4.832;4.94;4.4874;4.4195;0.28712258319013817
ggplot;org.beastmachine.util.NumberFormatter;format(double);e2841b05bab86e238732649229f3d0a2834badf7;350;2.293;2.306;2.346;2.263;1.953;2.289;2.254;2.368;2.3;2.267;2.2639;2.2910000000000004;0.11493809928246883;2.956;3.3;2.98;3.099;2.63;2.757;3.096;2.79;3.376;3.197;3.0181;3.0380000000000003;0.24228332817408443
git-client-plugin;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();90b31f6f4d2ae0a70b37843c136461bfe1c21994;30;5.279;5.149;5.242;4.53;5.416;4.935;5.057;5.544;4.432;5.075;5.0659;5.112;0.3560263567022343;4.501;4.98;4.684;4.792;4.553;4.288;4.569;4.6;4.494;4.959;4.642;4.5845;0.2163104764504535
gitflow-maven-plugin;com.amashchenko.maven.plugin.gitflow.GitFlowHotfixFinishMojo;execute();b92cad2118538f4ee7e545fb86c0a40e5337f589;1066;3.81;3.714;3.741;3.231;3.521;3.857;3.851;3.986;3.969;4.041;3.7721;3.8305;0.24310100781362476;3.513;4.058;3.736;3.836;3.519;3.943;3.591;3.526;4.161;4.203;3.8086;3.786;0.27171929960490065
github-api;org.kohsuke.github.GitHubBuilder;fromCredentials();225383464a5d2823a28d5eca9d364d9fdc803e73;881;4.146;4.006;4.43;4.221;4.514;4.657;4.14;4.343;4.768;4.371;4.3596;4.357;0.2409542141846316;4.054;4.677;4.329;4.293;4.577;4.609;3.768;4.097;4.25;4.726;4.338;4.311;0.310825781856439
gitools;org.gitools.cli.comparison.ComparisonTool;run(Object);46aa7bc54b455b60ac7ff4537d88a89718559c94;86;2.443;2.183;2.221;2.268;2.367;2.113;2.22;2.307;2.026;2.315;2.2462999999999997;2.2445;0.12191713943859124;2.233;2.665;2.295;2.3;2.245;2.627;2.517;2.526;2.251;2.634;2.4293;2.4085;0.18031765181355802
gitools;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);f3903af522feb02e11fd24b68fe5c1d56608aa60;108;3.172;2.657;3.093;2.678;2.842;2.296;2.699;2.811;2.708;2.732;2.7688;2.72;0.24244623688104092;5.372;5.307;5.328;5.216;5.613;5.638;5.071;5.497;5.308;5.885;5.4235;5.35;0.23718312194027072
google-oauth-plugin;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();94f08c7c32d576d99ddd3e215b67653fc99eaeca;19;2.516;2.436;2.454;2.15;2.479;2.453;2.434;2.837;2.365;2.463;2.4587;2.4535;0.16735859703044842;2.296;2.597;2.295;2.257;2.197;2.344;2.344;2.166;2.194;2.634;2.3324;2.2954999999999997;0.16153100837506915
graphhopper;com.graphhopper.GraphHopper;load(String);e75674036ef293242027d66366ff74826bc9805a;986;4.763;4.703;4.834;4.201;4.917;4.757;4.78;4.828;4.775;4.794;4.7352;4.7775;0.19610870001665467;5.263;5.887;5.282;5.53;5.895;5.338;5.79;4.914;4.673;5.856;5.4428;5.434;0.42714473217192106
graphhopper;com.graphhopper.routing.PathTest;testCalcInstructionsRoundaboutClockwise();ef7551194a3e2b9239bee1b661a7fbf3835c523a;985;4.768;4.651;4.697;4.338;4.981;4.794;4.198;5.106;5.105;4.653;4.7291;4.7325;0.2982319939614497;4.527;5.049;4.643;4.484;4.396;5.18;4.524;4.145;5.019;4.916;4.6883;4.585;0.3350787801232554
groovy-shell-server;me.bazhenov.groovysh.GroovyShellService;buildSshServer();a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;334;1.94;1.869;2.021;1.904;1.638;1.738;1.943;1.894;1.902;1.884;1.8733;1.898;0.10909837558623664;1.846;2.074;1.945;1.781;1.627;1.243;1.257;2.041;2.101;2.131;1.8046;1.8955000000000002;0.3319364731725367
groovy-shell-server;me.bazhenov.groovysh.GroovyShellService;start();a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;333;1.896;1.904;2.018;1.949;1.628;1.865;1.927;1.882;1.91;1.881;1.886;1.9;0.10062029837187149;1.73;2.152;1.821;1.602;1.606;1.703;1.888;1.888;1.961;2.094;1.8445;1.8544999999999998;0.18960089662235247
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;972;5.104;5.257;5.005;4.201;5.199;5.122;4.216;5.37;5.26;4.418;4.9152;5.1129999999999995;0.45408584601984187;8.423;8.482;9.615;8.808;7.19;9.512;9.244;10.198;8.933;8.201;8.8606;8.8705;0.8496987963063408
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);f54844786d269c3151cc7baf634bcd304b572081;974;4.815;4.339;4.8;4.646;4.879;4.848;3.723;5.247;5.083;4.814;4.7194;4.814500000000001;0.4242727634173301;8.495;8.085;6.84;9.725;8.374;9.317;8.593;8.207;10.519;8.779;8.6934;8.544;0.9992499631668188
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;971;4.771;5.147;4.849;4.881;4.733;5.024;4.783;5.258;4.844;4.417;4.8707;4.846500000000001;0.23418181445667863;7.74;10.36;10.116;8.236;9.368;8.132;9.982;9.178;6.94;10.535;9.0587;9.273;1.2345298745316415
gs-core;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);f54844786d269c3151cc7baf634bcd304b572081;973;4.8;4.274;4.67;4.437;5.034;4.771;4.531;5.45;4.917;4.703;4.7587;4.737;0.3302934890198244;8.798;8.942;8.628;8.127;9.514;9.363;9.474;8.181;10.644;9.448;9.1119;9.1525;0.746421604129403
hawtjni;org.fusesource.hawtjni.generator.StructsGenerator;generateGetFields(JNIClass);9d38df2f4a25ee55fbb0dc921fb2004b33c59541;512;5.131;4.593;4.538;4.115;4.926;4.071;4.102;4.595;4.691;4.897;4.5659;4.593999999999999;0.37119729704475674;7.716;8.142;7.845;7.439;8.105;7.23;7.363;6.906;8.664;8.212;7.7622;7.7805;0.5340045359774056
hawtjni;org.fusesource.hawtjni.generator.StructsGenerator;generateSetFields(JNIClass);9d38df2f4a25ee55fbb0dc921fb2004b33c59541;513;5.138;4.481;4.526;3.729;4.804;4.335;4.461;4.563;4.507;4.456;4.5;4.494;0.3542814323857988;8.129;7.083;8.358;7.824;7.868;7.118;8.343;7.46;7.074;9.385;7.8642;7.846;0.7312509525159987
hawtjni;org.fusesource.hawtjni.maven.BuildMojo;configureBasedBuild(File);916515413152d2b25268d0f813c1f0f411388b3a;518;2.846;1.689;2.685;2.224;2.661;2.292;2.254;2.527;2.593;2.832;2.4603;2.56;0.35298411988202655;2.389;2.705;2.464;2.383;2.584;2.632;2.397;2.331;2.597;2.699;2.5181;2.524;0.14091561698800856
hawtjni;org.fusesource.hawtjni.runtime.Library;getSpecificSearchDirs();c0cfb2558b8e11edd224f08fd7da6daa84876b34;515;2.928;2.564;2.532;1.877;2.495;2.209;2.213;2.39;2.611;2.857;2.4676;2.5135;0.31356027242692025;2.335;2.532;2.361;2.545;2.24;2.285;2.232;2.043;2.432;2.762;2.3767;2.348;0.20147569470175683
hazeltask;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);9f9809f46cd73b80f333774d552565e5ca89f302;885;1.971;2.849;2.999;2.781;2.965;2.813;2.568;2.698;2.812;3.056;2.7512;2.8125;0.30967574439511186;2.595;3.203;2.728;2.444;2.536;2.711;2.461;2.938;3.177;3.193;2.7986;2.7195;0.3063212547491785
hbnpojogen;com.felees.hbnpojogen.Config;fillBasicEntries();16f458ccc0b3675ec72a298481794ed4afd70666;1;23.371;21.093;22.927;21.852;25.316;21.294;23.626;29.237;27.312;23.059;23.9087;23.215;2.6458211936729374;300.018;300.019;300.018;300.016;300.018;300.017;300.014;300.018;300.02;300.018;300.0176;300.018;0.001646545204686579
hdfs2cass;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;900;2.025;1.992;2.143;1.949;2.083;2.046;1.785;1.866;2.294;1.993;2.0176;2.009;0.14154402534586583;2.515;2.782;2.458;2.516;2.473;1.842;2.471;2.734;2.836;2.839;2.5466;2.5155000000000003;0.29385567130064977
hdiv;org.hdiv.components.support.OutcomeTargetComponentProcessor;processOutcomeTargetLinkComponent(FacesContext, UIOutcomeTarget);2f9993190a5d9e153c693e8060ef8050f2fe2baa;628;2.788;2.427;2.516;2.513;2.231;2.432;2.476;2.2;2.207;2.518;2.4308;2.4539999999999997;0.18090685141499996;2.385;2.684;2.48;2.316;2.142;2.283;2.245;2.029;2.668;2.664;2.3896;2.3505;0.23014353009468783
hdiv;org.hdiv.components.support.OutputLinkComponentProcessor;processOutputLink(FacesContext, HtmlOutputLink);2f9993190a5d9e153c693e8060ef8050f2fe2baa;627;2.754;2.443;2.493;2.743;2.218;2.496;2.514;2.364;2.22;2.504;2.4749;2.4945;0.18172350792710698;2.414;2.615;2.513;2.536;2.013;2.388;1.825;2.057;2.647;2.596;2.3604;2.4635;0.29051991708353186
hdiv;org.hdiv.config.xml.ConfigBeanDefinitionParser;parse(Element, ParserContext);24a14715725c13330cb2da5e7846ba88e50557cf;616;2.984;2.645;2.808;2.775;2.38;2.624;3.23;2.829;2.722;2.715;2.7712;2.7485;0.22526567031445832;2.448;2.843;2.415;2.467;2.126;2.61;2.136;2.459;2.744;2.756;2.5004;2.463;0.24492411523209023
hdiv;org.hdiv.dataComposer.AbstractDataComposer;applyConfidentialityToParams(String, Method);18ad146004ddb7a88006a5242fc28868898b7e01;619;3.618;3.38;3.342;3.519;3.238;3.397;3.364;3.525;3.541;3.348;3.4272;3.3884999999999996;0.11728862784695804;3.067;3.446;3.188;3.12;2.834;3.13;2.766;3.044;3.382;3.407;3.1384;3.125;0.22957071048178407
hdiv;org.hdiv.dataComposer.DataComposerFactory;initDataComposer(IDataComposer, RequestContext);2f9993190a5d9e153c693e8060ef8050f2fe2baa;625;3.748;3.297;3.4;3.379;2.991;3.297;3.343;3.205;2.926;3.3;3.2886;3.2984999999999998;0.22654271120475272;3.398;3.696;3.425;3.218;3.19;3.273;2.684;3.397;3.767;3.689;3.3737;3.3975;0.31720237143571994
hdiv;org.hdiv.filter.ValidatorHelperRequest;restoreState(HttpServletRequest, String);f20c50afc9a677031789094bef758c39a5dbbc09;634;3.731;3.769;3.502;3.582;3.331;3.639;3.397;3.523;3.786;3.452;3.5712;3.5525;0.15807016726054854;3.261;3.772;3.428;3.645;2.878;3.65;4.016;3.205;3.802;3.831;3.5488;3.6475;0.3491146898465698
hdiv;org.hdiv.filter.ValidatorHelperRequest;validateEditableParameter(HttpServletRequest, String, String, String[], String, Map<String,String[]>);c99a61a046a1cc2b7897a9866fb405ce151e1099;632;3.141;3.182;3.158;3.174;2.947;3.138;3.224;2.944;3.127;3.201;3.1236;3.1494999999999997;0.09841544594218939;2.878;3.272;2.853;2.751;2.788;2.517;2.81;2.707;3.202;3.207;2.8985;2.8315;0.24794499838113737
hdiv;org.hdiv.filter.ValidatorHelperRequest;validateRequestCookies(HttpServletRequest, String);2f9993190a5d9e153c693e8060ef8050f2fe2baa;624;3.567;3.119;3.098;3.125;3.015;3.23;3.269;3.128;2.877;3.133;3.1561;3.1265;0.18009099551800667;2.791;3.354;2.851;2.84;2.941;2.567;2.475;2.903;3.19;3.247;2.9159;2.877;0.28268217331680306
hdiv;org.hdiv.urlProcessor.AbstractUrlProcessor;getUrlParamsAsMap(HttpServletRequest, String);2f9993190a5d9e153c693e8060ef8050f2fe2baa;629;3.49;3.186;3.197;3.139;2.956;3.213;3.175;3.184;2.833;3.275;3.1648;3.185;0.17528884099616204;2.935;3.27;2.895;2.971;3.135;2.483;2.993;2.54;3.114;3.234;2.957;2.982;0.2657099504681331
hdiv;org.hdiv.web.servlet.support.HdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);2f9993190a5d9e153c693e8060ef8050f2fe2baa;630;2.002;1.965;2.007;1.975;2.061;1.972;1.914;1.93;1.684;2.035;1.9545;1.9735;0.10492457608523692;1.794;2.029;1.798;1.796;1.276;1.941;1.766;1.849;1.963;2.001;1.8213;1.8235000000000001;0.2142024224367637
hdiv;org.hdiv.web.servlet.support.ThymeleafHdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);2f9993190a5d9e153c693e8060ef8050f2fe2baa;631;1.928;1.823;1.809;1.812;1.985;1.839;1.865;1.716;1.518;1.803;1.8098;1.8175;0.12593543319230427;1.53;1.766;1.55;1.602;1.584;1.648;1.573;1.553;1.59;1.691;1.6087;1.5870000000000002;0.07309210323663942
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;77;2.396;2.196;2.25;2.291;2.176;2.22;2.215;2.341;1.948;2.253;2.2286;2.2350000000000003;0.11945636116265312;4.155;4.722;4.098;4.32;4.114;3.841;3.941;4.102;4.395;4.686;4.2374;4.1345;0.29297485671413287
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;80;2.248;2.25;2.242;2.222;2.239;2.169;2.222;2.35;1.932;2.168;2.2042;2.2305;0.10810982070715565;4.053;4.643;4.118;4.18;4.037;4.247;4.068;3.919;4.083;4.699;4.2047;4.1005;0.2608988948488155
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();75f3d402bc177bac168e7ea810c16f6d98776f89;85;2.356;2.199;2.143;2.134;2.181;2.123;2.189;2.085;2.043;2.145;2.1598;2.144;0.08372680441637413;1.948;2.216;1.905;2.021;2.028;2.042;2.242;2.042;2.135;2.241;2.082;2.042;0.12053952786442208
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();75f3d402bc177bac168e7ea810c16f6d98776f89;84;2.496;2.289;2.349;2.388;2.238;2.301;2.277;2.299;2.201;2.262;2.31;2.294;0.08386629570665174;1.387;2.274;2.023;2.414;1.979;2.15;2.139;2.154;2.373;2.453;2.1346;2.152;0.30766403032456613
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);cd88626a4e665e548f0981fdd26994e4819de68c;83;2.361;2.384;2.643;2.386;2.493;2.344;2.433;2.418;2.318;2.414;2.4194;2.4000000000000004;0.0927220458023752;5.134;5.878;4.274;5.841;5.797;5.63;5.271;5.592;5.463;5.159;5.4039;5.5275;0.4816071358829033
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;92;2.246;2.313;2.552;2.287;2.436;2.299;2.301;2.389;2.261;2.317;2.3401;2.3070000000000004;0.09363457338682826;7.298;8.05;7.309;7.351;7.925;7.248;6.757;7.738;8.099;8.547;7.6322;7.5445;0.5307279696584476
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;82;2.591;2.495;2.749;2.508;3.034;2.4;2.501;2.511;2.173;2.67;2.5632;2.5095;0.22645470481606983;8.943;9.439;8.497;9.577;8.127;9.757;9.205;9.037;9.496;9.583;9.1661;9.322;0.5239267230358755
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;89;2.182;2.315;2.194;2.135;2.14;2.138;2.191;2.089;2.148;2.151;2.1683;2.1494999999999997;0.06028828889409432;4.101;4.753;4.206;4.106;4.071;4.191;4.171;4.408;4.126;4.871;4.3004;4.181;0.28678764888947994
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;93;2.36;2.251;2.594;2.287;2.302;2.235;2.266;2.227;2.247;2.231;2.3;2.2584999999999997;0.11100050049937212;4.628;4.21;3.105;2.957;4.602;4.313;4.081;3.991;4.138;4.816;4.0841;4.1739999999999995;0.6154081662694371
hdt-java;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;79;2.057;2.033;2.036;2.012;2.063;1.972;2.053;2.029;1.844;2.269;2.0368;2.0345;0.10399551272370684;4.111;4.668;4.175;4.028;4.313;3.883;4.274;4.136;4.069;4.61;4.2267;4.1555;0.2490238944358554
hdt-java;org.rdfhdt.hdt.triples.TripleString;read(String);5478100321b500aff7bb90a75ce8eb755ca09583;76;2.76;2.58;2.749;2.671;2.711;2.714;2.668;2.845;2.77;2.703;2.7171;2.7125;0.07117497999843611;2.645;2.981;2.632;2.947;2.832;2.276;2.909;2.879;2.661;2.984;2.7746;2.8555;0.22287674720446826
